"2022-12-09 21:07:36","2","2","177","Valid","2","0","pbin","12","<3","12","<3","12","<3","5","pbout","176","Invalid","4","0","out","2","<3","1","other","31","other","29","other","166","Invalid","133","16","out","11","pbin","17","out","7","in","7","pbin"
"2022-12-09 21:13:35","0","2","178","Valid","3","0","pbin","12","<3","1","close_door","12","<3","9","pbout","177","Invalid","32","0","close_door","0","<3","0","other","31","other","23","in","249","Invalid","63","7","<3","27","pbin","4","out","31","pbout","0","pbin"
"2022-12-09 21:13:35","2","2","178","Valid","3","0","pbin","12","<3","1","close_door","12","<3","9","pbout","177","Invalid","0","0","close_door","0","<3","0","other","31","other","29","other","240","Invalid","58","14","pbin","25","in","13","pbout","1","other","0","in"
"2022-12-09 21:17:46","0","2","179","Valid","5","0","pbin","7","close_door","4","close_door","4","pbout","7","pbout","178","Invalid","12","0","<3","14","<3","0","pbout","31","other","24","close_door","233","Invalid","44","28","pbin","29","other","3","pbin","23","in","15","<3"
"2022-12-09 21:17:46","2","2","179","Valid","5","0","pbin","7","close_door","4","close_door","4","pbout","7","pbout","178","Invalid","4","1","<3","14","<3","0","other","31","other","25","NaN","166","Invalid","233","12","pbin","3","other","13","in","29","pbout","6","<3"
"2022-12-09 21:23:11","0","2","180","Valid","4","0","pbin","8","pbout","5","pbout","12","<3","5","pbout","179","Invalid","14","0","in","3","pbin","1","other","31","other","28","pbin","224","Invalid","238","2","in","20","<3","15","out","14","close_door","21","close_door"
"2022-12-09 21:23:11","2","2","180","Valid","4","0","pbin","8","pbout","5","pbout","12","<3","5","pbout","179","Invalid","4","0","in","3","pbin","0","other","31","other","28","out","225","Invalid","46","0","other","21","close_door","4","out","29","pbin","14","<3"
"2022-12-09 21:28:06","0","2","181","Valid","4","0","pbin","12","<3","2","pbout","7","pbout","6","pbout","180","Invalid","0","2","close_door","0","close_door","1","other","31","other","25","<3","44","Invalid","1","5","<3","22","pbout","24","<3","2","pbin","8","<3"
"2022-12-09 21:28:06","2","2","181","Valid","4","0","pbin","12","<3","2","pbout","7","pbout","6","pbout","180","Invalid","0","0","close_door","0","close_door","1","other","31","other","31","pbin","165","Invalid","21","14","close_door","22","close_door","9","out","14","pbout","30","NaN"
"2022-12-09 21:33:15","0","2","182","Valid","3","0","pbin","4","pbout","12","<3","12","<3","1","pbout","181","Invalid","38","0","in","7","close_door","1","other","31","other","31","out","200","Invalid","154","16","other","30","close_door","24","in","18","pbout","16","other"
"2022-12-09 21:38:50","0","2","183","Valid","4","0","pbin","7","pbout","3","pbout","9","pbout","12","<3","182","Invalid","1","16","<3","0","<3","1","other","31","other","31","<3","71","Invalid","210","31","out","31","pbout","17","pbout","19","out","7","pbout"
"2022-12-09 21:38:50","2","2","183","Valid","4","0","pbin","7","pbout","3","pbout","9","pbout","12","<3","182","Invalid","1","0","<3","0","<3","1","other","31","other","30","in","199","Invalid","222","6","other","31","<3","21","pbout","7","out","27","close_door"
"2022-12-09 21:44:41","2","2","184","Valid","5","0","pbin","8","close_door","10","pbout","8","close_door","6","pbout","183","Invalid","0","0","close_door","3","pbin","1","other","31","other","28","in","243","Invalid","37","3","out","25","in","4","in","25","<3","7","out"
"2022-12-09 21:44:41","0","2","184","Valid","5","0","pbin","8","close_door","10","pbout","8","close_door","6","pbout","183","Invalid","1","0","close_door","3","pbin","1","other","31","other","31","pbout","190","Invalid","27","27","other","27","pbout","21","out","20","out","24","other"
"2022-12-09 21:49:46","0","2","185","Valid","4","0","pbin","12","<3","2","pbout","11","close_door","3","pbout","184","Invalid","32","0","<3","0","close_door","0","other","31","other","31","NaN","103","Invalid","158","28","<3","22","pbout","22","out","19","<3","26","out"
"2022-12-09 21:49:46","2","2","185","Valid","4","0","pbin","12","<3","2","pbout","11","close_door","3","pbout","184","Invalid","2","0","<3","0","close_door","1","other","31","other","29","NaN","192","Invalid","85","18","pbin","10","close_door","26","other","25","NaN","9","other"
"2022-12-09 21:54:37","0","2","186","Valid","5","0","pbin","10","pbout","8","pbout","1","pbout","7","pbout","185","Invalid","17","4","close_door","7","<3","1","other","31","other","30","close_door","224","Invalid","18","8","in","4","<3","14","pbout","24","close_door","9","pbout"
"2022-12-09 21:54:37","2","2","186","Valid","5","0","pbin","10","pbout","8","pbout","1","pbout","7","pbout","185","Invalid","0","0","close_door","7","<3","1","other","31","other","28","<3","101","Invalid","82","16","out","23","pbin","0","other","19","<3","17","out"
"2022-12-09 21:58:32","0","2","187","Valid","4","0","pbin","4","pbout","1","pbout","4","close_door","12","<3","186","Invalid","38","0","<3","7","pbin","1","other","31","other","27","pbout","220","Invalid","199","15","<3","18","in","17","pbout","0","close_door","10","in"
"2022-12-09 21:58:32","2","2","187","Valid","4","0","pbin","4","pbout","1","pbout","4","close_door","12","<3","186","Invalid","36","0","in","7","pbin","3","other","31","other","27","out","200","Invalid","249","12","<3","17","<3","15","pbout","4","in","26","NaN"
"2022-12-09 22:06:39","0","2","188","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","187","Invalid","46","0","close_door","0","<3","1","other","31","other","30","pbout","74","Invalid","231","20","NaN","22","close_door","4","other","20","in","25","other"
"2022-12-09 22:06:39","2","2","188","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","187","Invalid","36","0","close_door","0","<3","3","other","31","other","25","in","207","Invalid","41","31","in","19","close_door","0","out","28","close_door","19","pbin"
"2022-12-09 22:14:13","0","2","189","Valid","2","0","pbin","12","<3","12","<3","12","<3","8","pbout","188","Invalid","102","16","<3","6","<3","1","other","31","other","29","in","203","Invalid","213","16","in","10","in","20","NaN","17","other","30","other"
"2022-12-09 22:14:12","2","2","189","Valid","2","0","pbin","12","<3","12","<3","12","<3","8","pbout","188","Invalid","38","0","in","7","in","1","other","31","other","28","out","207","Invalid","111","22","<3","1","in","2","pbin","9","<3","24","out"
"2022-12-09 22:18:48","0","2","190","Valid","4","0","pbin","5","pbout","12","<3","1","pbout","7","pbout","189","Invalid","36","16","in","7","pbin","3","other","31","other","27","close_door","207","Invalid","24","10","<3","21","close_door","20","<3","6","in","23","close_door"
"2022-12-09 22:18:48","2","2","190","Valid","4","0","pbin","5","pbout","12","<3","1","pbout","7","pbout","189","Invalid","36","16","in","7","pbin","3","other","31","other","29","in","198","Invalid","230","6","other","13","close_door","25","close_door","17","pbin","26","<3"
"2022-12-09 22:19:13","2","2","254","Invalid","6","24","pbout","24","NaN","2","in","21","close_door","20","out","75","Invalid","187","12","other","3","<3","0","<3","0","<3","0","<3","0","Invalid","0","0","<3","0","<3","0","<3","0","<3","0","<3"
"2022-12-09 22:23:13","0","2","191","Valid","4","0","pbin","5","pbout","6","pbout","1","pbout","12","<3","190","Invalid","17","0","close_door","1","pbin","1","other","31","other","28","close_door","199","Invalid","78","2","NaN","31","other","6","out","8","other","4","close_door"
"2022-12-09 22:23:13","2","2","191","Valid","4","0","pbin","5","pbout","6","pbout","1","pbout","12","<3","190","Invalid","16","0","close_door","1","pbin","0","other","31","other","29","out","215","Invalid","77","21","pbin","15","NaN","31","other","12","pbin","25","other"
"2022-12-09 22:29:36","0","2","192","Valid","2","0","pbin","12","<3","12","<3","12","<3","1","pbout","191","Invalid","8","8","close_door","1","pbin","1","other","31","other","23","close_door","201","Invalid","204","0","NaN","31","NaN","18","in","18","in","25","pbin"
"2022-12-09 22:35:25","0","2","193","Valid","3","0","pbin","12","<3","4","pbout","12","<3","5","pbout","192","Invalid","18","6","close_door","2","close_door","1","other","31","other","17","NaN","221","Invalid","241","13","in","17","<3","15","close_door","25","out","16","pbin"
"2022-12-09 22:35:25","2","2","193","Valid","3","0","pbin","12","<3","4","pbout","12","<3","5","pbout","192","Invalid","26","4","close_door","0","close_door","1","other","31","other","30","pbout","193","Invalid","169","9","out","24","other","30","pbin","7","other","21","in"
"2022-12-09 22:43:28","0","2","194","Valid","2","0","pbin","11","pbout","12","<3","12","<3","12","<3","193","Invalid","36","0","in","7","in","3","other","31","other","24","out","239","Invalid","147","0","close_door","28","close_door","27","NaN","18","in","31","<3"
"2022-12-09 22:43:28","2","2","194","Valid","2","0","pbin","11","pbout","12","<3","12","<3","12","<3","193","Invalid","36","0","in","7","pbin","3","other","31","other","29","NaN","201","Invalid","62","7","NaN","19","close_door","17","in","27","pbout","15","NaN"
"2022-12-09 22:51:35","0","2","195","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","194","Invalid","36","16","pbin","3","in","3","other","31","other","18","NaN","203","Invalid","192","26","pbout","6","pbin","18","in","2","in","13","pbout"
"2022-12-09 22:51:35","2","2","195","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","194","Invalid","36","16","pbin","3","in","3","other","31","other","31","pbout","208","Invalid","16","31","pbout","27","pbin","19","pbin","16","in","27","other"
"2022-12-09 22:59:42","0","2","196","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","195","Invalid","36","16","close_door","6","<3","1","other","31","other","24","pbout","202","Invalid","60","5","NaN","21","pbout","15","<3","31","in","1","pbout"
"2022-12-09 22:59:42","2","2","196","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","195","Invalid","38","0","pbin","7","in","3","other","31","other","17","pbout","213","Invalid","167","27","<3","10","in","6","close_door","12","pbin","29","pbout"
"2022-12-09 23:05:03","0","2","197","Valid","5","0","pbin","9","pbout","2","pbout","7","pbout","11","pbout","196","Invalid","36","0","in","7","pbin","3","other","31","other","9","close_door","64","Invalid","38","8","other","7","close_door","16","in","30","NaN","18","pbout"
"2022-12-09 23:05:03","2","2","197","Valid","5","0","pbin","9","pbout","2","pbout","7","pbout","11","pbout","196","Invalid","36","0","<3","7","pbin","3","other","31","other","30","out","203","Invalid","123","25","<3","15","NaN","26","other","4","close_door","0","pbin"
"2022-12-09 23:08:08","0","2","198","Valid","4","0","pbin","2","pbout","1","pbout","1","close_door","12","<3","197","Invalid","52","0","<3","1","in","1","other","31","other","28","NaN","77","Invalid","172","25","close_door","3","pbin","22","<3","1","out","25","pbin"
"2022-12-09 23:08:08","2","2","198","Valid","4","0","pbin","2","pbout","1","pbout","1","close_door","12","<3","197","Invalid","36","0","in","1","pbin","3","other","31","other","31","close_door","200","Invalid","57","2","NaN","21","close_door","6","<3","13","other","8","NaN"
"2022-12-09 23:15:01","0","2","199","Valid","2","0","pbin","12","<3","4","pbout","12","<3","12","<3","198","Invalid","38","8","close_door","0","<3","3","other","31","other","10","pbin","190","Invalid","138","31","NaN","26","pbin","18","other","7","pbin","20","pbout"
"2022-12-09 23:15:01","2","2","199","Valid","2","0","pbin","12","<3","4","pbout","12","<3","12","<3","198","Invalid","36","8","close_door","0","in","3","other","31","other","15","other","190","Invalid","126","11","in","29","close_door","20","pbout","1","pbin","5","other"
"2022-12-09 23:19:26","0","2","200","Valid","4","0","in","12","<3","5","pbout","4","pbout","3","pbout","199","Invalid","1","8","close_door","7","in","3","other","31","other","30","other","204","Invalid","111","9","out","1","pbout","9","in","12","pbin","18","out"
"2022-12-09 23:19:26","2","2","200","Valid","4","0","in","12","<3","5","pbout","4","pbout","3","pbout","199","Invalid","0","8","close_door","2","in","3","other","31","other","31","pbout","208","Invalid","157","27","<3","4","in","22","close_door","29","in","20","in"
"2022-12-09 23:24:55","0","2","201","Valid","3","0","pbin","12","<3","6","close_door","1","pbout","12","<3","200","Invalid","204","16","<3","0","<3","1","other","31","other","24","pbin","216","Invalid","69","9","close_door","5","out","2","other","1","pbout","20","pbin"
"2022-12-09 23:24:55","2","2","201","Valid","3","0","pbin","12","<3","6","close_door","1","pbout","12","<3","200","Invalid","72","0","<3","3","in","3","other","31","other","27","pbin","206","Invalid","8","17","NaN","18","<3","24","other","31","pbout","24","NaN"
"2022-12-09 23:29:40","2","2","202","Valid","4","0","pbin","8","close_door","2","pbout","12","<3","4","close_door","201","Invalid","36","0","pbin","7","in","7","other","31","other","15","pbin","143","Invalid","143","23","other","11","out","1","close_door","3","NaN","13","other"
"2022-12-09 23:35:59","0","2","203","Valid","3","0","pbin","12","<3","10","pbout","2","pbout","12","<3","202","Invalid","36","8","close_door","0","<3","3","other","31","other","8","close_door","144","Invalid","64","27","in","28","other","13","<3","0","pbin","17","out"
"2022-12-09 23:35:59","2","2","203","Valid","3","0","pbin","12","<3","10","pbout","2","pbout","12","<3","202","Invalid","101","8","close_door","0","<3","3","other","31","other","28","NaN","133","Invalid","154","27","close_door","4","in","29","other","19","in","29","out"
"2022-12-09 23:39:20","0","2","204","Valid","5","0","pbin","5","pbout","4","close_door","6","pbout","2","pbout","203","Invalid","36","16","close_door","7","in","3","other","31","other","5","NaN","128","Invalid","68","3","out","14","in","26","close_door","30","<3","14","pbin"
"2022-12-09 23:39:20","2","2","204","Valid","5","0","pbin","5","pbout","4","close_door","6","pbout","2","pbout","203","Invalid","36","0","pbin","7","in","3","other","31","other","19","NaN","156","Invalid","182","18","pbout","14","<3","0","<3","3","close_door","7","in"
"2022-12-09 23:44:15","0","2","205","Valid","4","0","pbin","6","pbout","5","close_door","12","<3","4","pbout","204","Invalid","36","0","pbin","1","pbin","3","other","31","other","5","NaN","163","Invalid","48","0","out","13","out","0","close_door","21","<3","28","out"
"2022-12-09 23:44:15","2","2","205","Valid","4","0","pbin","6","pbout","5","close_door","12","<3","4","pbout","204","Invalid","52","0","pbin","1","pbin","3","other","31","other","27","other","131","Invalid","4","17","other","25","in","21","close_door","4","pbout","28","pbin"
"2022-12-09 23:50:24","0","2","206","Valid","3","0","pbin","3","pbout","12","<3","12","<3","8","pbout","205","Invalid","101","0","close_door","1","<3","3","other","31","other","19","pbin","148","Invalid","64","20","NaN","4","other","10","out","8","pbin","16","pbout"
"2022-12-09 23:50:24","2","2","206","Valid","3","0","pbin","3","pbout","12","<3","12","<3","8","pbout","205","Invalid","36","0","close_door","1","in","7","other","31","other","27","out","138","Invalid","176","4","pbout","6","close_door","21","NaN","7","NaN","2","close_door"
"2022-12-09 23:54:05","0","2","207","Valid","5","0","pbin","10","pbout","3","pbout","3","close_door","3","pbout","206","Invalid","54","0","pbin","1","in","3","other","31","other","16","other","228","Invalid","146","15","in","14","NaN","20","close_door","14","out","5","NaN"
